# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 438         Hoofddorp   
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  438,20110916,    0,    0
  438,20110917,    3,    0
  438,20110918,   78,    0
  438,20110919,  142,    0
  438,20110920,    0,    0
  438,20110921,    0,    0
  438,20110922,    5,    0
  438,20110923,    0,    0
  438,20110924,    0,    0
  438,20110925,    0,    0
  438,20110926,    0,    0
  438,20110927,    4,    0
  438,20110928,    0,    0
  438,20110929,    0,    0
  438,20110930,    0,    0
  438,20111001,    0,    0
  438,20111002,    0,    0
  438,20111003,    0,    0
  438,20111004,    0,    0
  438,20111005,    0,    0
  438,20111006,   66,    0
  438,20111007,   48,    0
  438,20111008,   73,    0
  438,20111009,   38,    0
  438,20111010,   52,    0
  438,20111011,    0,    0
  438,20111012,  105,    0
  438,20111013,   69,    0
  438,20111014,    1,    0
  438,20111015,    0,    0
  438,20111016,    0,    0
  438,20111017,    0,    0
  438,20111018,   97,    0
  438,20111019,    1,    0
  438,20111020,  121,    0
  438,20111021,   14,    0
  438,20111022,    0,    0
  438,20111023,    0,    0
  438,20111024,    0,    0
  438,20111025,    0,    0
  438,20111026,   21,    0
  438,20111027,    0,    0
  438,20111028,    2,    0
  438,20111029,    0,    0
  438,20111030,    0,    0
  438,20111031,    1,    0
  438,20111101,    1,    0
  438,20111102,   30,    0
  438,20111103,    1,    0
  438,20111104,    0,    0
  438,20111105,    4,    0
  438,20111106,    0,    0
  438,20111107,    0,    0
  438,20111108,    0,    0
  438,20111109,    0,    0
  438,20111110,    0,    0
  438,20111111,    0,    0
  438,20111112,    0,    0
  438,20111113,    0,    0
  438,20111114,    0,    0
  438,20111115,    1,    0
  438,20111116,    0,    0
  438,20111117,    3,    0
  438,20111118,    0,    0
  438,20111119,    2,    0
  438,20111120,    2,    0
  438,20111121,    3,    0
  438,20111122,    2,    0
  438,20111123,    5,    0
  438,20111124,    1,    0
  438,20111125,    0,    0
  438,20111126,    9,    0
  438,20111127,    0,    0
  438,20111128,   15,    0
  438,20111129,    4,    0
  438,20111130,   10,    0
  438,20111201,    8,    0
  438,20111202,  223,    0
  438,20111203,   42,    0
  438,20111204,   27,    0
  438,20111205,   50,    0
  438,20111206,    6,    0
  438,20111207,  159,    0
  438,20111208,   15,    0
  438,20111209,   56,    0
  438,20111210,   27,    0
  438,20111211,    3,    0
  438,20111212,   42,    0
  438,20111213,  117,    0
  438,20111214,  100,    0
  438,20111215,   27,    0
  438,20111216,  126,    0
  438,20111217,   47,    0
  438,20111218,  103,    0
  438,20111219,   54,    0
  438,20111220,   79,    0
  438,20111221,    8,    0
  438,20111222,   33,    0
  438,20111223,   14,    0
  438,20111224,   89,    0
  438,20111225,    1,    0
  438,20111226,    0,    0
  438,20111227,    0,    0
  438,20111228,    0,    0
  438,20111229,    0,    0
  438,20111230,   67,    0
  438,20111231,   46,    0
  438,20120101,   16,    0
  438,20120102,  219,    0
  438,20120103,   37,    0
  438,20120104,  120,    0
  438,20120105,   71,    0
  438,20120106,   48,    0
  438,20120107,   23,    0
  438,20120108,    0,    0
  438,20120109,   11,    0
  438,20120110,    0,    0
  438,20120111,    0,    0
  438,20120112,    8,    0
  438,20120113,    6,    0
  438,20120114,    1,    0
  438,20120115,    0,    0
  438,20120116,    0,    0
  438,20120117,    0,    0
  438,20120118,    0,    0
  438,20120119,  124,    0
  438,20120120,   23,    0
  438,20120121,   33,    0
  438,20120122,    6,    0
  438,20120123,   25,    0
  438,20120124,   16,    0
  438,20120125,    4,    0
  438,20120126,    2,    0
  438,20120127,   38,    0
  438,20120128,    8,    0
  438,20120129,    0,    0
  438,20120130,    3,  998
  438,20120131,    1,  998
  438,20120201,    0,    0
  438,20120202,    0,    0
  438,20120203,    0,    0
  438,20120204,   72,    5
  438,20120205,    0,    5
  438,20120206,    0,    4
  438,20120207,    0,    4
  438,20120208,    0,    4
  438,20120209,    0,    4
  438,20120210,    0,    3
  438,20120211,    0,    3
  438,20120212,    0,    3
  438,20120213,   12,    3
  438,20120214,   37,    0
  438,20120215,   29,    0
  438,20120216,   27,    0
  438,20120217,    4,    0
  438,20120218,    0,    0
  438,20120219,   53,    0
  438,20120220,    3,    0
  438,20120221,    0,    0
  438,20120222,    0,    0
  438,20120223,   31,    0
  438,20120224,    0,    0
  438,20120225,    0,    0
  438,20120226,    0,    0
  438,20120227,    0,    0
  438,20120228,    5,    0
  438,20120229,    4,    0
  438,20120301,    1,    0
  438,20120302,    0,    0
  438,20120303,    0,    0
  438,20120304,    1,    0
  438,20120305,   83,    0
  438,20120306,    1,    0
  438,20120307,    0,    0
  438,20120308,  141,    0
  438,20120309,    0,    0
  438,20120310,    7,    0
  438,20120311,    0,    0
  438,20120312,    0,    0
  438,20120313,    0,    0
  438,20120314,    0,    0
  438,20120315,    0,    0
  438,20120316,    0,    0
  438,20120317,    0,    0
  438,20120318,   10,    0
  438,20120319,    8,    0
  438,20120320,    0,    0
  438,20120321,    0,    0
  438,20120322,    0,    0
  438,20120323,    0,    0
  438,20120324,    0,    0
  438,20120325,    0,    0
  438,20120326,    0,    0
  438,20120327,    0,    0
  438,20120328,    0,    0
  438,20120329,    0,    0
  438,20120330,    0,    0
  438,20120331,    0,    0
  438,20120401,    1,    0
  438,20120402,    0,    0
  438,20120403,    0,    0
  438,20120404,    1,    0
  438,20120405,    0,    0
  438,20120406,    0,    0
  438,20120407,   29,    0
  438,20120408,    3,    0
  438,20120409,   53,    0
  438,20120410,  126,    0
  438,20120411,    1,    0
  438,20120412,    0,    0
  438,20120413,    0,    0
  438,20120414,    0,    0
  438,20120415,    0,    0
  438,20120416,    3,    0
  438,20120417,    0,    0
  438,20120418,   28,    0
  438,20120419,   54,    0
  438,20120420,   10,    0
  438,20120421,   20,    0
  438,20120422,    5,    0
  438,20120423,   50,    0
  438,20120424,   40,    0
  438,20120425,   73,    0
  438,20120426,   38,    0
  438,20120427,   12,    0
  438,20120428,  132,    0
  438,20120429,   16,    0
  438,20120430,    2,    0
  438,20120501,   68,    0
  438,20120502,    0,    0
  438,20120503,    5,    0
  438,20120504,    3,    0
  438,20120505,    0,    0
  438,20120506,    0,    0
  438,20120507,    0,    0
  438,20120508,   24,    0
  438,20120509,   63,    0
  438,20120510,   63,    0
  438,20120511,    5,    0
  438,20120512,    4,    0
  438,20120513,    0,    0
  438,20120514,    0,    0
  438,20120515,  145,    0
  438,20120516,   16,    0
  438,20120517,    1,    0
  438,20120518,    0,    0
  438,20120519,    7,    0
  438,20120520,  117,    0
  438,20120521,    3,    0
  438,20120522,    0,    0
  438,20120523,    0,    0
  438,20120524,    0,    0
  438,20120525,    0,    0
  438,20120526,    0,    0
  438,20120527,    0,    0
  438,20120528,    0,    0
  438,20120529,    1,    0
  438,20120530,    1,    0
  438,20120531,    2,    0
  438,20120601,   72,    0
  438,20120602,    0,    0
  438,20120603,   52,    0
  438,20120604,   40,    0
  438,20120605,   64,    0
  438,20120606,   38,    0
  438,20120607,   67,    0
  438,20120608,   24,    0
  438,20120609,    5,    0
  438,20120610,    0,    0
  438,20120611,    0,    0
  438,20120612,  114,    0
  438,20120613,    0,    0
  438,20120614,    0,    0
  438,20120615,   56,    0
  438,20120616,  140,    0
  438,20120617,    0,    0
  438,20120618,  121,    0
  438,20120619,    0,    0
  438,20120620,    0,    0
  438,20120621,    0,    0
  438,20120622,  131,    0
  438,20120623,   25,    0
  438,20120624,   90,    0
  438,20120625,   36,    0
  438,20120626,    0,    0
  438,20120627,    0,    0
  438,20120628,    0,    0
  438,20120629,    0,    0
  438,20120630,    0,    0
  438,20120701,   12,    0
  438,20120702,    0,    0
  438,20120703,    0,    0
  438,20120704,   15,    0
  438,20120705,    0,    0
  438,20120706,    7,    0
  438,20120707,    8,    0
  438,20120708,   44,    0
  438,20120709,  113,    0
  438,20120710,   13,    0
  438,20120711,  188,    0
  438,20120712,  447,    0
  438,20120713,   87,    0
  438,20120714,  148,    0
  438,20120715,   54,    0
  438,20120716,   54,    0
  438,20120717,  286,    0
  438,20120718,    2,    0
  438,20120719,  124,    0
  438,20120720,   23,    0
  438,20120721,    0,    0
  438,20120722,    0,    0
  438,20120723,    0,    0
  438,20120724,    0,    0
  438,20120725,    0,    0
  438,20120726,    0,    0
  438,20120727,    0,    0
  438,20120728,   62,    0
  438,20120729,    0,    0
  438,20120730,  123,    0
  438,20120731,   10,    0
  438,20120801,   46,    0
  438,20120802,  107,    0
  438,20120803,   14,    0
  438,20120804,   28,    0
  438,20120805,   57,    0
  438,20120806,  114,    0
  438,20120807,   95,    0
  438,20120808,    2,    0
  438,20120809,   14,    0
  438,20120810,    0,    0
  438,20120811,    0,    0
  438,20120812,    0,    0
  438,20120813,    0,    0
  438,20120814,   10,    0
  438,20120815,   20,    0
  438,20120816,   82,    0
  438,20120817,    0,    0
  438,20120818,    0,    0
  438,20120819,    0,    0
  438,20120820,    0,    0
  438,20120821,    0,    0
  438,20120822,    0,    0
  438,20120823,    0,    0
  438,20120824,    0,    0
  438,20120825,   35,    0
  438,20120826,  317,    0
  438,20120827,   37,    0
  438,20120828,   14,    0
  438,20120829,    0,    0
  438,20120830,    8,    0
  438,20120831,  258,    0
  438,20120901,    8,    0
  438,20120902,    0,    0
  438,20120903,    0,    0
  438,20120904,    0,    0
  438,20120905,    0,    0
  438,20120906,    0,    0
  438,20120907,    0,    0
  438,20120908,    0,    0
  438,20120909,    0,    0
  438,20120910,   11,    0
  438,20120911,   12,    0
  438,20120912,   43,    0
  438,20120913,  167,    0
  438,20120914,    0,    0
  438,20120915,    1,    0
  438,20120916,    0,    0
  438,20120917,    0,    0
  438,20120918,   46,    0
  438,20120919,   75,    0
  438,20120920,   53,    0
  438,20120921,    2,    0
  438,20120922,   50,    0
  438,20120923,    0,    0
  438,20120924,  141,    0
  438,20120925,   72,    0
  438,20120926,    8,    0
  438,20120927,    1,    0
  438,20120928,   78,    0
  438,20120929,   25,    0
  438,20120930,    0,    0
  438,20121001,    0,    0
  438,20121002,   13,    0
  438,20121003,   30,    0
  438,20121004,   93,    0
  438,20121005,  105,    0
  438,20121006,  206,    0
  438,20121007,    3,    0
  438,20121008,    1,    0
  438,20121009,    0,    0
  438,20121010,    0,    0
  438,20121011,    0,    0
  438,20121012,   70,    0
  438,20121013,   55,    0
  438,20121014,  159,    0
  438,20121015,  153,    0
  438,20121016,   24,    0
  438,20121017,    9,    0
  438,20121018,   31,    0
  438,20121019,  103,    0
  438,20121020,    7,    0
  438,20121021,   39,    0
  438,20121022,    1,    0
  438,20121023,    0,    0
  438,20121024,    6,    0
  438,20121025,    0,    0
  438,20121026,    0,    0
  438,20121027,    0,    0
  438,20121028,   10,    0
  438,20121029,   43,    0
  438,20121030,  151,    0
  438,20121031,    4,    0
  438,20121101,    0,    0
  438,20121102,   31,    0
  438,20121103,    5,    0
  438,20121104,   36,    0
  438,20121105,  294,    0
  438,20121106,    8,    0
  438,20121107,   99,    0
  438,20121108,    3,    0
  438,20121109,    3,    0
  438,20121110,   16,    0
  438,20121111,   68,    0
  438,20121112,    2,    0
  438,20121113,    5,    0
  438,20121114,    1,    0
  438,20121115,    0,    0
  438,20121116,    0,    0
  438,20121117,    0,    0
  438,20121118,   46,    0
  438,20121119,    2,    0
  438,20121120,    1,    0
  438,20121121,    0,    0
  438,20121122,   10,    0
  438,20121123,   21,    0
  438,20121124,   36,    0
  438,20121125,   49,    0
  438,20121126,    2,    0
  438,20121127,   18,    0
  438,20121128,    0,    0
  438,20121129,    9,    0
  438,20121130,    8,    0
  438,20121201,  117,    0
  438,20121202,  164,    0
  438,20121203,   42,    0
  438,20121204,   51,    0
  438,20121205,   44,    0
  438,20121206,   68,    0
  438,20121207,   25,    1
  438,20121208,    6,  998
  438,20121209,   69,    0
  438,20121210,   27,    0
  438,20121211,    0,    0
  438,20121212,   69,    0
  438,20121213,    2,    0
  438,20121214,    1,    0
  438,20121215,   78,    0
  438,20121216,   36,    0
  438,20121217,   13,    0
  438,20121218,   57,    0
  438,20121219,   17,    0
  438,20121220,    1,    0
  438,20121221,   84,    0
  438,20121222,   24,    0
  438,20121223,  247,    0
  438,20121224,   17,    0
  438,20121225,  118,    0
  438,20121226,   39,    0
  438,20121227,   72,    0
  438,20121228,   12,    0
  438,20121229,   27,    0
  438,20121230,    2,    0
  438,20121231,    4,    0
  438,20130101,  157,    0
  438,20130102,   26,    0
  438,20130103,    8,    0
  438,20130104,    1,    0
  438,20130105,    1,    0
  438,20130106,    3,    0
  438,20130107,    2,    0
  438,20130108,    7,    0
  438,20130109,   40,    0
  438,20130110,   33,    0
  438,20130111,   27,    0
  438,20130112,    0,    0
  438,20130113,    0,    0
  438,20130114,    0,    0
  438,20130115,   34,    3
  438,20130116,    3,    3
  438,20130117,    0,  998
  438,20130118,    0,  998
  438,20130119,    0,  998
  438,20130120,    0,  998
  438,20130121,   54,    7
  438,20130122,    1,    6
  438,20130123,    0,    6
  438,20130124,    0,    5
  438,20130125,    0,    4
  438,20130126,    0,    4
  438,20130127,   70,  998
  438,20130128,   64,  998
  438,20130129,   31,    0
  438,20130130,  144,    0
  438,20130131,    8,    0
  438,20130201,   44,    0
  438,20130202,  107,    0
  438,20130203,   10,    0
  438,20130204,   48,    0
  438,20130205,   36,    0
  438,20130206,   64,  998
  438,20130207,   19,    0
  438,20130208,   56,    0
  438,20130209,    6,    0
  438,20130210,   81,    6
  438,20130211,    0,  998
  438,20130212,    0,  998
  438,20130213,    0,  998
  438,20130214,    0,  998
  438,20130215,   38,  998
  438,20130216,   35,    0
  438,20130217,    0,    0
  438,20130218,    0,    0
  438,20130219,    0,    0
  438,20130220,    2,    0
  438,20130221,    0,    0
  438,20130222,    0,    0
  438,20130223,    0,    0
  438,20130224,    6,  998
  438,20130225,   15,    0
  438,20130226,    2,    0
  438,20130227,    0,    0
  438,20130228,    0,    0
  438,20130301,    4,    0
  438,20130302,    0,    0
  438,20130303,    9,    0
  438,20130304,    1,    0
  438,20130305,    0,    0
  438,20130306,    0,    0
  438,20130307,    0,    0
  438,20130308,    7,    0
  438,20130309,  136,    0
  438,20130310,  173,    0
  438,20130311,    5,    0
  438,20130312,    0,    0
  438,20130313,    2,    0
  438,20130314,   11,  997
  438,20130315,    0,    0
  438,20130316,   70,    0
  438,20130317,    5,    0
  438,20130318,   51,    0
  438,20130319,    1,    0
  438,20130320,    0,    0
  438,20130321,    0,    0
  438,20130322,    1,    0
  438,20130323,    0,    0
  438,20130324,    0,    0
  438,20130325,    0,    0
  438,20130326,    0,    0
  438,20130327,    0,    0
  438,20130328,    0,    0
  438,20130329,    0,    0
  438,20130330,    2,    0
  438,20130331,    0,    0
  438,20130401,    0,    0
  438,20130402,    0,    0
  438,20130403,    0,    0
  438,20130404,    0,    0
  438,20130405,    0,    0
  438,20130406,    0,    0
  438,20130407,    0,    0
  438,20130408,    0,    0
  438,20130409,    0,    0
  438,20130410,   12,    0
  438,20130411,   50,    0
  438,20130412,   19,    0
  438,20130413,  118,    0
  438,20130414,   37,    0
  438,20130415,    0,    0
  438,20130416,    6,    0
  438,20130417,    0,    0
  438,20130418,    0,    0
  438,20130419,    0,    0
  438,20130420,    3,    0
  438,20130421,    0,    0
  438,20130422,    0,    0
  438,20130423,    2,    0
  438,20130424,    0,    0
  438,20130425,    1,    0
  438,20130426,    3,    0
  438,20130427,   41,    0
  438,20130428,    0,    0
  438,20130429,   20,    0
  438,20130430,    0,    0
  438,20130501,    0,    0
  438,20130502,    0,    0
  438,20130503,    0,    0
  438,20130504,    0,    0
  438,20130505,    0,    0
  438,20130506,    0,    0
  438,20130507,    0,    0
  438,20130508,   29,    0
  438,20130509,   52,    0
  438,20130510,    3,    0
  438,20130511,    5,    0
  438,20130512,   62,    0
  438,20130513,   48,    0
  438,20130514,   49,    0
  438,20130515,   14,    0
  438,20130516,    0,    0
  438,20130517,  107,    0
  438,20130518,   98,    0
  438,20130519,    0,    0
  438,20130520,    3,    0
  438,20130521,  232,    0
  438,20130522,   23,    0
  438,20130523,   18,    0
  438,20130524,   18,    0
