# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 144         Ter Apel    
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  144,19980924,    0,    0
  144,19980925,    0,    0
  144,19980926,    0,    0
  144,19980927,   42,    0
  144,19980928,    0,    0
  144,19980929,    3,    0
  144,19980930,    0,    0
  144,19981001,   72,    0
  144,19981002,   75,    0
  144,19981003,    2,    0
  144,19981004,   50,    0
  144,19981005,   27,    0
  144,19981006,    4,    0
  144,19981007,   22,    0
  144,19981008,  180,    0
  144,19981009,    4,    0
  144,19981010,   41,    0
  144,19981011,   24,    0
  144,19981012,   92,    0
  144,19981013,   43,    0
  144,19981014,   50,    0
  144,19981015,   44,    0
  144,19981016,    5,    0
  144,19981017,    0,    0
  144,19981018,   49,    0
  144,19981019,    0,    0
  144,19981020,   52,    0
  144,19981021,    5,    0
  144,19981022,   44,    0
  144,19981023,   10,    0
  144,19981024,  152,    0
  144,19981025,  321,    0
  144,19981026,   33,    0
  144,19981027,   84,    0
  144,19981028,  612,    0
  144,19981029,   23,    0
  144,19981030,   82,    0
  144,19981031,   82,    0
  144,19981101,   63,    0
  144,19981102,   19,    0
  144,19981103,   71,    0
  144,19981104,   26,    0
  144,19981105,   12,    0
  144,19981106,   36,    0
  144,19981107,   10,    0
  144,19981108,    0,    0
  144,19981109,  126,    0
  144,19981110,   51,    0
  144,19981111,   57,    0
  144,19981112,    0,    0
  144,19981113,    7,    0
  144,19981114,   43,    0
  144,19981115,    1,    0
  144,19981116,   31,    0
  144,19981117,    0,    0
  144,19981118,   10,    0
  144,19981119,   49,  997
  144,19981120,    0,    0
  144,19981121,    0,    0
  144,19981122,    0,    0
  144,19981123,    0,    0
  144,19981124,    0,    0
  144,19981125,    0,    0
  144,19981126,    0,    0
  144,19981127,   69,    0
  144,19981128,    5,    0
  144,19981129,    0,    0
  144,19981130,    0,    0
  144,19981201,    0,    0
  144,19981202,    0,    0
  144,19981203,    0,    0
  144,19981204,    2,  997
  144,19981205,   63,    8
  144,19981206,   85,   15
  144,19981207,    0,    8
  144,19981208,    0,    8
  144,19981209,    7,    4
  144,19981210,   27,    2
  144,19981211,    0,    2
  144,19981212,    6,  997
  144,19981213,  100,    0
  144,19981214,   18,    0
  144,19981215,    4,    0
  144,19981216,  171,    0
  144,19981217,    0,    0
  144,19981218,    0,    0
  144,19981219,   53,    0
  144,19981220,   30,    0
  144,19981221,   10,  997
  144,19981222,   15,  997
  144,19981223,    0,    0
  144,19981224,   11,  997
  144,19981225,    8,    0
  144,19981226,  113,    0
  144,19981227,   88,    0
  144,19981228,   47,    0
  144,19981229,   43,    0
  144,19981230,    0,    0
  144,19981231,    0,    0
  144,19990101,    0,    0
  144,19990102,    0,    0
  144,19990103,   20,    0
  144,19990104,   44,    0
  144,19990105,   23,    0
  144,19990106,    0,    0
  144,19990107,   37,    0
  144,19990108,   67,    0
  144,19990109,   32,    0
  144,19990110,    3,    0
  144,19990111,    0,    0
  144,19990112,   11,    2
  144,19990113,   31,    4
  144,19990114,   28,    0
  144,19990115,   46,    0
  144,19990116,   69,    0
  144,19990117,   48,    0
  144,19990118,    0,    0
  144,19990119,    0,    0
  144,19990120,    0,    0
  144,19990121,   13,    0
  144,19990122,    1,    0
  144,19990123,    0,    0
  144,19990124,   21,    0
  144,19990125,    2,    0
  144,19990126,   91,    0
  144,19990127,   84,    0
  144,19990128,   12,    0
  144,19990129,   10,    0
  144,19990130,    0,    0
  144,19990131,    0,    0
  144,19990201,    7,    0
  144,19990202,    5,    0
  144,19990203,    0,    0
  144,19990204,    1,    0
  144,19990205,   30,    0
  144,19990206,   15,    0
  144,19990207,   90,    4
  144,19990208,   91,    8
  144,19990209,    0,    4
  144,19990210,   11,    4
  144,19990211,    9,    2
  144,19990212,    0,    2
  144,19990213,    0,    2
  144,19990214,    0,    2
  144,19990215,   10,    2
  144,19990216,   47,  997
  144,19990217,  124,    4
  144,19990218,   15,    4
  144,19990219,   18,  997
  144,19990220,   42,    0
  144,19990221,    4,    0
  144,19990222,   42,    0
  144,19990223,   58,    0
  144,19990224,    6,    0
  144,19990225,    8,    0
  144,19990226,   27,    0
  144,19990227,    8,    0
  144,19990228,   16,    0
  144,19990301,   99,    0
  144,19990302,  128,    0
  144,19990303,   97,    0
  144,19990304,   19,    0
  144,19990305,    0,    0
  144,19990306,    0,    0
  144,19990307,   10,    0
  144,19990308,    8,    0
  144,19990309,   17,    0
  144,19990310,   22,    0
  144,19990311,   19,    0
  144,19990312,    0,    0
  144,19990313,    0,    0
  144,19990314,    0,    0
  144,19990315,    0,    0
  144,19990316,    0,    0
  144,19990317,    7,    0
  144,19990318,    0,    0
  144,19990319,   87,    0
  144,19990320,   22,    0
  144,19990321,   14,    0
  144,19990322,  131,    0
  144,19990323,   28,    0
  144,19990324,    3,    0
  144,19990325,    0,    0
  144,19990326,    0,    0
  144,19990327,   37,    0
  144,19990328,    0,    0
  144,19990329,    0,    0
  144,19990330,    0,    0
  144,19990331,    0,    0
  144,19990401,    0,    0
  144,19990402,    0,    0
  144,19990403,    0,    0
  144,19990404,  120,    0
  144,19990405,    1,    0
  144,19990406,    2,    0
  144,19990407,   46,    0
  144,19990408,   36,    0
  144,19990409,    0,    0
  144,19990410,    0,    0
  144,19990411,   16,    0
  144,19990412,   38,    0
  144,19990413,   47,    0
  144,19990414,  183,    2
  144,19990415,   92,  997
  144,19990416,    7,    0
  144,19990417,    5,    0
  144,19990418,   78,    0
  144,19990419,    0,    0
  144,19990420,    0,    0
  144,19990421,   66,    0
  144,19990422,    3,    0
  144,19990423,   31,    0
  144,19990424,    0,    0
  144,19990425,    5,    0
  144,19990426,    0,    0
  144,19990427,    0,    0
  144,19990428,    0,    0
  144,19990429,    0,    0
  144,19990430,    0,    0
  144,19990501,    0,    0
  144,19990502,    0,    0
  144,19990503,    0,    0
  144,19990504,    0,    0
  144,19990505,    0,    0
  144,19990506,   62,    0
  144,19990507,   52,    0
  144,19990508,    8,    0
  144,19990509,    0,    0
  144,19990510,    0,    0
  144,19990511,   12,    0
  144,19990512,    4,    0
  144,19990513,   54,    0
  144,19990514,   14,    0
  144,19990515,   96,    0
  144,19990516,    0,    0
  144,19990517,    2,    0
  144,19990518,    0,    0
  144,19990519,    0,    0
  144,19990520,   12,    0
  144,19990521,    0,    0
  144,19990522,   23,    0
  144,19990523,    0,    0
  144,19990524,    0,    0
  144,19990525,    0,    0
  144,19990526,    0,    0
  144,19990527,    0,    0
  144,19990528,    0,    0
  144,19990529,    2,    0
  144,19990530,   31,    0
  144,19990531,   21,    0
  144,19990601,    0,    0
  144,19990602,    0,    0
  144,19990603,  129,    0
  144,19990604,   17,    0
  144,19990605,  130,    0
  144,19990606,   49,    0
  144,19990607,   27,    0
  144,19990608,   26,    0
  144,19990609,    0,    0
  144,19990610,   38,    0
  144,19990611,   17,    0
  144,19990612,   12,    0
  144,19990613,    0,    0
  144,19990614,    0,    0
  144,19990615,    0,    0
  144,19990616,    0,    0
  144,19990617,    0,    0
  144,19990618,    0,    0
  144,19990619,    0,    0
  144,19990620,    0,    0
  144,19990621,   78,    0
  144,19990622,   47,    0
  144,19990623,  104,    0
  144,19990624,    0,    0
  144,19990625,    0,    0
  144,19990626,    0,    0
  144,19990627,   29,    0
  144,19990628,    0,    0
  144,19990629,   47,    0
  144,19990630,    9,    0
  144,19990701,    9,    0
  144,19990702,   18,    0
  144,19990703,   52,    0
  144,19990704,    0,    0
  144,19990705,  230,    0
  144,19990706,   32,    0
  144,19990707,    0,    0
  144,19990708,   44,    0
  144,19990709,    0,    0
  144,19990710,    0,    0
  144,19990711,    0,    0
  144,19990712,    0,    0
  144,19990713,    8,    0
  144,19990714,  131,    0
  144,19990715,   18,    0
  144,19990716,    0,    0
  144,19990717,    0,    0
  144,19990718,    0,    0
  144,19990719,    0,    0
  144,19990720,   82,    0
  144,19990721,    9,    0
  144,19990722,   12,    0
  144,19990723,  109,    0
  144,19990724,    0,    0
  144,19990725,    0,    0
  144,19990726,    0,    0
  144,19990727,    0,    0
  144,19990728,    0,    0
  144,19990729,    0,    0
  144,19990730,    0,    0
  144,19990731,    0,    0
  144,19990801,    0,    0
  144,19990802,    0,    0
  144,19990803,    0,    0
  144,19990804,    0,    0
  144,19990805,    2,    0
  144,19990806,   10,    0
  144,19990807,    0,    0
  144,19990808,   68,    0
  144,19990809,   49,    0
  144,19990810,    0,    0
  144,19990811,   29,    0
  144,19990812,    0,    0
  144,19990813,    4,    0
  144,19990814,   38,    0
  144,19990815,   72,    0
  144,19990816,   13,    0
  144,19990817,   39,    0
  144,19990818,   24,    0
  144,19990819,   85,    0
  144,19990820,   47,    0
  144,19990821,   25,    0
  144,19990822,    0,    0
  144,19990823,    0,    0
  144,19990824,    0,    0
  144,19990825,    0,    0
  144,19990826,    0,    0
  144,19990827,   87,    0
  144,19990828,    0,    0
  144,19990829,    0,    0
  144,19990830,    0,    0
  144,19990831,    1,    0
  144,19990901,    0,    0
  144,19990902,    0,    0
  144,19990903,    0,    0
  144,19990904,    0,    0
  144,19990905,    0,    0
  144,19990906,    0,    0
  144,19990907,    0,    0
  144,19990908,    6,    0
  144,19990909,    0,    0
  144,19990910,    0,    0
  144,19990911,    0,    0
  144,19990912,    0,    0
  144,19990913,    0,    0
  144,19990914,    0,    0
  144,19990915,    0,    0
  144,19990916,  262,    0
  144,19990917,   18,    0
  144,19990918,   20,    0
  144,19990919,    0,    0
  144,19990920,    0,    0
  144,19990921,    4,    0
  144,19990922,    0,    0
  144,19990923,    7,    0
  144,19990924,   36,    0
  144,19990925,    0,    0
  144,19990926,    0,    0
  144,19990927,    2,    0
  144,19990928,   44,    0
  144,19990929,   55,    0
  144,19990930,   34,    0
  144,19991001,   90,    0
  144,19991002,   56,    0
  144,19991003,   25,    0
  144,19991004,   15,    0
  144,19991005,   22,    0
  144,19991006,    0,    0
  144,19991007,    7,    0
  144,19991008,   10,    0
  144,19991009,   48,    0
  144,19991010,    4,    0
  144,19991011,   15,    0
  144,19991012,    0,    0
  144,19991013,    0,    0
  144,19991014,    0,    0
  144,19991015,    0,    0
  144,19991016,    0,    0
  144,19991017,    0,    0
  144,19991018,    0,    0
  144,19991019,    0,    0
  144,19991020,    0,    0
  144,19991021,    0,    0
  144,19991022,   27,    0
  144,19991023,   18,    0
  144,19991024,    0,    0
  144,19991025,    4,    0
  144,19991026,   22,    0
  144,19991027,    3,    0
  144,19991028,    0,    0
  144,19991029,    4,    0
  144,19991030,    0,    0
  144,19991031,   32,    0
  144,19991101,    2,    0
  144,19991102,   14,    0
  144,19991103,    0,    0
  144,19991104,    0,    0
  144,19991105,    0,    0
  144,19991106,    0,    0
  144,19991107,   58,    0
  144,19991108,   34,    0
  144,19991109,    0,    0
  144,19991110,   26,    0
  144,19991111,    0,    0
  144,19991112,    0,    0
  144,19991113,    0,    0
  144,19991114,   18,    0
  144,19991115,    0,    0
  144,19991116,    0,    0
  144,19991117,    2,    0
  144,19991118,   56,  997
  144,19991119,   41,  997
  144,19991120,   14,    0
  144,19991121,    0,    0
  144,19991122,   57,    0
  144,19991123,  112,    0
  144,19991124,    0,    0
  144,19991125,    2,    0
  144,19991126,   16,    0
  144,19991127,    9,    0
  144,19991128,    4,    0
  144,19991129,    0,    0
  144,19991130,    8,    0
  144,19991201,    0,    0
  144,19991202,    7,    0
  144,19991203,   59,    0
  144,19991204,  150,    0
  144,19991205,   50,    0
  144,19991206,   24,    0
  144,19991207,  200,    0
  144,19991208,   52,    0
  144,19991209,   49,    0
  144,19991210,   15,    0
  144,19991211,   24,    0
  144,19991212,  123,    0
  144,19991213,   74,    0
  144,19991214,  110,    0
  144,19991215,   45,    0
  144,19991216,    9,  997
  144,19991217,    8,    0
  144,19991218,   61,    0
  144,19991219,    8,    2
  144,19991220,   29,    2
  144,19991221,    2,    2
  144,19991222,    0,    2
  144,19991223,   55,  997
  144,19991224,    0,    0
  144,19991225,  124,    0
  144,19991226,   53,    0
  144,19991227,   96,    0
  144,19991228,    0,    0
  144,19991229,    4,    0
  144,19991230,    3,    0
  144,19991231,    0,    0
  144,20000101,   18,    0
  144,20000102,    2,    0
  144,20000103,    0,    0
  144,20000104,   97,    0
  144,20000105,   32,    0
  144,20000106,    0,    0
  144,20000107,   36,    0
  144,20000108,    0,    0
  144,20000109,    8,    0
  144,20000110,    0,    0
  144,20000111,    0,    0
  144,20000112,    0,    0
  144,20000113,    0,    0
  144,20000114,    0,    0
  144,20000115,    0,    0
  144,20000116,    7,    0
  144,20000117,   11,    0
  144,20000118,    6,    0
  144,20000119,    0,    0
  144,20000120,    6,    0
  144,20000121,   15,    0
  144,20000122,   34,    0
  144,20000123,   44,  997
  144,20000124,    0,  997
  144,20000125,    0,  997
  144,20000126,    6,    0
  144,20000127,    0,    0
  144,20000128,    1,    0
  144,20000129,   83,    0
  144,20000130,  113,    0
  144,20000131,   46,    0
  144,20000201,    3,    0
  144,20000202,   38,    0
  144,20000203,    0,    0
  144,20000204,    0,    0
  144,20000205,   34,    0
  144,20000206,    0,    0
  144,20000207,   36,    0
  144,20000208,   17,    0
  144,20000209,  103,    0
  144,20000210,    0,    0
  144,20000211,   78,    0
  144,20000212,    0,    0
  144,20000213,   78,    0
  144,20000214,   11,    0
  144,20000215,   24,    0
  144,20000216,   97,    0
  144,20000217,   24,  997
  144,20000218,   10,    0
  144,20000219,   33,    0
  144,20000220,   37,    0
  144,20000221,    0,    0
  144,20000222,    6,    0
  144,20000223,    7,    0
  144,20000224,   25,    0
  144,20000225,   84,    0
  144,20000226,    0,    0
  144,20000227,    0,    0
  144,20000228,    0,    0
  144,20000229,   68,    0
  144,20000301,   50,    0
  144,20000302,   17,    0
  144,20000303,  337,    0
  144,20000304,   23,  997
  144,20000305,   31,    1
  144,20000306,    0,    0
  144,20000307,    5,    0
  144,20000308,   63,    0
  144,20000309,  129,    0
  144,20000310,    4,    0
  144,20000311,   30,    0
  144,20000312,    8,    0
  144,20000313,    0,    0
  144,20000314,   23,    0
  144,20000315,   80,    0
  144,20000316,   28,    0
  144,20000317,    3,    0
  144,20000318,   18,    0
  144,20000319,    8,    0
  144,20000320,    0,    0
  144,20000321,    0,    0
  144,20000322,    0,    0
  144,20000323,    0,    0
  144,20000324,    0,    0
  144,20000325,   31,    0
  144,20000326,  142,    0
  144,20000327,   32,    0
  144,20000328,    0,    0
  144,20000329,    0,    0
  144,20000330,    0,    0
  144,20000331,    0,    0
  144,20000401,    0,    0
  144,20000402,   65,    0
  144,20000403,    4,    0
  144,20000404,   21,    0
  144,20000405,    0,    0
  144,20000406,    0,    0
  144,20000407,    0,    0
  144,20000408,    0,    0
  144,20000409,    0,    0
  144,20000410,    0,    0
  144,20000411,    0,    0
  144,20000412,   26,    0
  144,20000413,   19,    0
  144,20000414,   46,    0
  144,20000415,    5,    0
  144,20000416,   32,    0
  144,20000417,    3,    0
  144,20000418,    0,    0
  144,20000419,    0,    0
  144,20000420,    0,    0
  144,20000421,    0,    0
  144,20000422,    0,    0
  144,20000423,   70,    0
  144,20000424,   17,    0
  144,20000425,    0,    0
  144,20000426,    0,    0
  144,20000427,    0,    0
  144,20000428,    0,    0
  144,20000429,    0,    0
  144,20000430,    4,    0
  144,20000501,   53,    0
  144,20000502,    0,    0
  144,20000503,   28,    0
  144,20000504,   11,    0
  144,20000505,    0,    0
  144,20000506,    0,    0
  144,20000507,    0,    0
  144,20000508,   83,    0
  144,20000509,    0,    0
  144,20000510,    2,    0
  144,20000511,    0,    0
  144,20000512,    0,    0
  144,20000513,    0,    0
  144,20000514,    0,    0
  144,20000515,    0,    0
  144,20000516,    0,    0
  144,20000517,  153,    0
  144,20000518,    4,    0
  144,20000519,   34,    0
  144,20000520,   86,    0
  144,20000521,  104,    0
  144,20000522,   49,    0
  144,20000523,    8,    0
  144,20000524,  117,    0
  144,20000525,   53,    0
  144,20000526,   23,    0
  144,20000527,    7,    0
  144,20000528,   30,    0
  144,20000529,   62,    0
  144,20000530,   57,    0
  144,20000531,    0,    0
  144,20000601,    0,    0
