# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 25          De Kooy     
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
   25,20220502,    0,    0
   25,20220503,    0,    0
   25,20220504,    0,    0
   25,20220505,    0,    0
   25,20220506,    0,    0
   25,20220507,    4,    0
   25,20220508,    0,    0
   25,20220509,    0,    0
   25,20220510,    0,    0
   25,20220511,    3,    0
   25,20220512,   39,    0
   25,20220513,    0,    0
   25,20220514,    0,    0
   25,20220515,    0,    0
   25,20220516,    0,    0
   25,20220517,    0,    0
   25,20220518,    0,    0
   25,20220519,   20,    0
   25,20220520,   78,    0
   25,20220521,  163,    0
   25,20220522,    0,    0
   25,20220523,    2,    0
   25,20220524,   83,    0
   25,20220525,    0,    0
   25,20220526,   16,    0
   25,20220527,    7,    0
   25,20220528,    0,    0
   25,20220529,    0,    0
   25,20220530,   11,    0
   25,20220531,    3,    0
   25,20220601,    5,    0
   25,20220602,    0,    0
   25,20220603,    0,    0
   25,20220604,    0,    0
   25,20220605,    0,    0
   25,20220606,  293,    0
   25,20220607,  117,    0
   25,20220608,    8,    0
   25,20220609,   36,    0
   25,20220610,    6,    0
   25,20220611,    0,    0
   25,20220612,    0,    0
   25,20220613,    0,    0
   25,20220614,    0,    0
   25,20220615,    0,    0
   25,20220616,    0,    0
   25,20220617,    0,    0
   25,20220618,    0,    0
   25,20220619,   55,    0
   25,20220620,    6,    0
   25,20220621,    0,    0
   25,20220622,    0,    0
   25,20220623,    0,    0
   25,20220624,  198,    0
   25,20220625,    0,    0
   25,20220626,  127,    0
   25,20220627,    0,    0
   25,20220628,   70,    0
   25,20220629,    0,    0
   25,20220630,    0,    0
   25,20220701,  100,    0
   25,20220702,    0,    0
   25,20220703,    0,    0
   25,20220704,    0,    0
   25,20220705,    0,    0
   25,20220706,    0,    0
   25,20220707,    6,    0
   25,20220708,    0,    0
   25,20220709,    0,    0
   25,20220710,    0,    0
   25,20220711,    3,    0
   25,20220712,    0,    0
   25,20220713,    0,    0
   25,20220714,    0,    0
   25,20220715,    0,    0
   25,20220716,    0,    0
   25,20220717,    0,    0
   25,20220718,    0,    0
   25,20220719,    0,    0
   25,20220720,    0,    0
   25,20220721,   18,    0
   25,20220722,   75,    0
   25,20220723,    0,    0
   25,20220724,    0,    0
   25,20220725,    0,    0
   25,20220726,    0,    0
   25,20220727,    0,    0
   25,20220728,    0,    0
   25,20220729,    0,    0
   25,20220730,    0,    0
   25,20220731,   10,    0
   25,20220801,   50,    0
   25,20220802,    0,    0
   25,20220803,    0,    0
   25,20220804,    0,    0
   25,20220805,    0,    0
   25,20220806,    0,    0
   25,20220807,    0,    0
   25,20220808,    0,    0
   25,20220809,    0,    0
   25,20220810,    0,    0
   25,20220811,    0,    0
   25,20220812,    0,    0
   25,20220813,    0,    0
   25,20220814,    0,    0
   25,20220815,    0,    0
   25,20220816,    0,    0
   25,20220817,   94,    0
   25,20220818,  371,    0
   25,20220819,    0,    0
   25,20220820,    0,    0
   25,20220821,    0,    0
   25,20220822,    0,    0
   25,20220823,    0,    0
   25,20220824,    0,    0
   25,20220825,    0,    0
   25,20220826,    7,    0
   25,20220827,    0,    0
   25,20220828,    0,    0
   25,20220829,    0,    0
   25,20220830,    0,    0
   25,20220831,    0,    0
   25,20220901,    0,    0
   25,20220902,    0,    0
   25,20220903,    0,    0
   25,20220904,    0,    0
   25,20220905,    0,    0
   25,20220906,    7,    0
   25,20220907,  164,    0
   25,20220908,   69,    0
   25,20220909,  104,    0
   25,20220910,   57,    0
   25,20220911,    0,    0
   25,20220912,    0,    0
   25,20220913,   57,    0
   25,20220914,    0,    0
   25,20220915,    0,    0
   25,20220916,   54,    0
   25,20220917,   47,    0
   25,20220918,   42,    0
   25,20220919,  104,    0
   25,20220920,    0,    0
   25,20220921,    0,    0
   25,20220922,    0,    0
   25,20220923,    0,    0
   25,20220924,  120,    0
   25,20220925,   23,    0
   25,20220926,   22,    0
   25,20220927,  107,    0
   25,20220928,   86,    0
   25,20220929,    9,    0
   25,20220930,   11,    0
   25,20221001,  168,    0
   25,20221002,   14,    0
   25,20221003,    0,    0
   25,20221004,    0,    0
   25,20221005,    0,    0
   25,20221006,   24,    0
   25,20221007,    0,    0
   25,20221008,   25,    0
   25,20221009,    0,    0
   25,20221010,    0,    0
   25,20221011,   10,    0
   25,20221012,    0,    0
   25,20221013,   32,    0
   25,20221014,   32,    0
   25,20221015,   29,    0
   25,20221016,   41,    0
   25,20221017,    2,    0
   25,20221018,   16,    0
   25,20221019,    0,    0
   25,20221020,    0,    0
   25,20221021,   13,    0
   25,20221022,    0,    0
   25,20221023,    1,    0
   25,20221024,   30,    0
   25,20221025,    0,    0
   25,20221026,    0,    0
   25,20221027,    0,    0
   25,20221028,    5,    0
   25,20221029,    0,    0
   25,20221030,    0,    0
   25,20221031,    3,    0
   25,20221101,   18,    0
   25,20221102,  186,    0
   25,20221103,    0,    0
   25,20221104,  146,    0
   25,20221105,   34,    0
   25,20221106,   30,    0
   25,20221107,  300,    0
   25,20221108,   79,    0
   25,20221109,   32,    0
   25,20221110,   29,    0
   25,20221111,    0,    0
   25,20221112,    0,    0
   25,20221113,    0,    0
   25,20221114,    0,    0
   25,20221115,    0,    0
   25,20221116,   91,    0
   25,20221117,  174,    0
   25,20221118,  271,    0
   25,20221119,    0,    0
   25,20221120,    0,    0
   25,20221121,   93,    0
   25,20221122,   51,    0
   25,20221123,   20,    0
   25,20221124,   85,    0
   25,20221125,   18,    0
   25,20221126,    0,    0
   25,20221127,   20,    0
   25,20221128,  104,    0
   25,20221129,    5,    0
   25,20221130,    3,    0
   25,20221201,    0,    0
   25,20221202,    0,    0
   25,20221203,    0,    0
   25,20221204,    0,    0
   25,20221205,    0,    0
   25,20221206,   13,    0
   25,20221207,   43,    0
   25,20221208,   94,    0
   25,20221209,   15,    0
   25,20221210,   16,    0
   25,20221211,    4,    0
   25,20221212,    0,    0
   25,20221213,    0,    0
   25,20221214,    0,    0
   25,20221215,    0,    0
   25,20221216,   34,    0
   25,20221217,    0,    0
   25,20221218,    0,    0
   25,20221219,   34,    0
   25,20221220,    0,    0
   25,20221221,    0,    0
   25,20221222,   11,    0
   25,20221223,   16,    0
   25,20221224,  141,    0
   25,20221225,    2,    0
   25,20221226,   42,    0
   25,20221227,    0,    0
   25,20221228,   32,    0
   25,20221229,   80,    0
   25,20221230,   20,    0
   25,20221231,   60,    0
   25,20230101,   72,    0
   25,20230102,   85,    0
   25,20230103,    1,    0
   25,20230104,  240,    0
   25,20230105,   11,    0
   25,20230106,   17,    0
   25,20230107,    1,    0
   25,20230108,   17,    0
   25,20230109,   15,    0
   25,20230110,   13,    0
   25,20230111,   59,    0
   25,20230112,   69,    0
   25,20230113,   16,    0
   25,20230114,   47,    0
   25,20230115,   57,    0
   25,20230116,   50,    0
   25,20230117,  131,    0
   25,20230118,    0,    0
   25,20230119,   67,    0
   25,20230120,   16,    0
   25,20230121,    0,    0
   25,20230122,    0,    0
   25,20230123,    0,    0
   25,20230124,    0,    0
   25,20230125,    0,    0
   25,20230126,   45,    0
   25,20230127,    0,    0
   25,20230128,    0,    0
   25,20230129,    0,    0
   25,20230130,   11,    0
   25,20230131,    0,    0
   25,20230201,    0,    0
   25,20230202,   20,    0
   25,20230203,    0,    0
   25,20230204,    0,    0
   25,20230205,   30,    0
   25,20230206,    0,    0
   25,20230207,    0,    0
   25,20230208,    0,    0
   25,20230209,    0,    0
   25,20230210,    0,    0
   25,20230211,    0,    0
   25,20230212,    0,    0
   25,20230213,    0,    0
   25,20230214,    0,    0
   25,20230215,    0,    0
   25,20230216,    0,    0
   25,20230217,   14,    0
   25,20230218,   18,    0
   25,20230219,   28,    0
   25,20230220,    0,    0
   25,20230221,    0,    0
   25,20230222,    3,    0
   25,20230223,    0,    0
   25,20230224,   10,    0
   25,20230225,   34,    0
   25,20230226,    5,    0
   25,20230227,    0,    0
   25,20230228,    0,    0
   25,20230301,    0,    0
   25,20230302,    0,    0
   25,20230303,    0,    0
   25,20230304,    0,    0
   25,20230305,   20,    0
   25,20230306,   10,    0
   25,20230307,   70,    0
   25,20230308,   11,    0
   25,20230309,    0,    0
   25,20230310,  154,    0
   25,20230311,   75,    0
   25,20230312,    0,    0
   25,20230313,   42,    0
   25,20230314,   74,    0
   25,20230315,    9,    0
   25,20230316,   10,    0
   25,20230317,    0,    0
   25,20230318,    0,    0
   25,20230319,   36,    0
   25,20230320,    0,    0
   25,20230321,   57,    0
   25,20230322,   19,    0
   25,20230323,   42,    0
   25,20230324,  103,    0
   25,20230325,    0,    0
   25,20230326,   33,    0
   25,20230327,   20,    0
   25,20230328,    4,    0
   25,20230329,   24,    0
   25,20230330,   19,    0
   25,20230331,   53,    0
   25,20230401,   66,    0
   25,20230402,    0,    0
   25,20230403,    0,    0
   25,20230404,    0,    0
   25,20230405,    0,    0
   25,20230406,    0,    0
   25,20230407,   57,    0
   25,20230408,    0,    0
   25,20230409,    0,    0
   25,20230410,    0,    0
   25,20230411,   89,    0
   25,20230412,   82,    0
   25,20230413,   30,    0
   25,20230414,    4,    0
   25,20230415,    0,    0
   25,20230416,    0,    0
   25,20230417,    0,    0
   25,20230418,    0,    0
   25,20230419,    0,    0
   25,20230420,    0,    0
   25,20230421,    3,    0
   25,20230422,  222,    0
   25,20230423,   19,    0
   25,20230424,  166,    0
   25,20230425,    6,    0
   25,20230426,    0,    0
   25,20230427,    0,    0
   25,20230428,    0,    0
   25,20230429,    0,    0
   25,20230430,    0,    0
   25,20230501,    0,    0
   25,20230502,    0,    0
   25,20230503,    0,    0
   25,20230504,    0,    0
   25,20230505,    0,    0
   25,20230506,    0,    0
   25,20230507,   49,    0
   25,20230508,   71,    0
   25,20230509,   47,    0
   25,20230510,  116,    0
   25,20230511,   36,    0
   25,20230512,   40,    0
   25,20230513,    0,    0
   25,20230514,    0,    0
   25,20230515,    0,    0
   25,20230516,    0,    0
   25,20230517,    0,    0
   25,20230518,    0,    0
   25,20230519,    0,    0
   25,20230520,    0,    0
   25,20230521,    0,    0
   25,20230522,    0,    0
   25,20230523,    0,    0
   25,20230524,    0,    0
   25,20230525,    0,    0
   25,20230526,    0,    0
   25,20230527,    0,    0
   25,20230528,    0,    0
   25,20230529,    0,    0
   25,20230530,    0,    0
   25,20230531,    0,    0
   25,20230601,    0,    0
   25,20230602,    0,    0
   25,20230603,    0,    0
   25,20230604,    0,    0
   25,20230605,    0,    0
   25,20230606,    0,    0
   25,20230607,    0,    0
   25,20230608,    0,    0
   25,20230609,    0,    0
   25,20230610,    0,    0
   25,20230611,    0,    0
   25,20230612,    0,    0
   25,20230613,    0,    0
   25,20230614,    0,    0
   25,20230615,    0,    0
   25,20230616,    0,    0
   25,20230617,    0,    0
   25,20230618,    0,    0
   25,20230619,    0,    0
   25,20230620,    0,    0
   25,20230621,   81,    0
   25,20230622,    0,    0
   25,20230623,    0,    0
   25,20230624,    0,    0
   25,20230625,    0,    0
   25,20230626,    0,    0
   25,20230627,    0,    0
   25,20230628,   23,    0
   25,20230629,   11,    0
   25,20230630,   11,    0
   25,20230701,   69,    0
   25,20230702,    0,    0
   25,20230703,    0,    0
   25,20230704,   23,    0
   25,20230705,  126,    0
   25,20230706,   40,    0
   25,20230707,    0,    0
   25,20230708,    0,    0
   25,20230709,    0,    0
   25,20230710,   44,    0
   25,20230711,    0,    0
   25,20230712,    0,    0
   25,20230713,    0,    0
   25,20230714,    0,    0
   25,20230715,    0,    0
   25,20230716,    0,    0
   25,20230717,    5,    0
   25,20230718,    0,    0
   25,20230719,    0,    0
   25,20230720,   27,    0
   25,20230721,    0,    0
   25,20230722,   37,    0
   25,20230723,  238,    0
   25,20230724,   29,    0
   25,20230725,    0,    0
   25,20230726,   20,    0
   25,20230727,   80,    0
   25,20230728,   52,    0
   25,20230729,    0,    0
   25,20230730,    2,    0
   25,20230731,  135,    0
   25,20230801,  173,    0
   25,20230802,  112,    0
   25,20230803,  223,    0
   25,20230804,   15,    0
   25,20230805,    0,    0
   25,20230806,  338,    0
   25,20230807,   58,    0
   25,20230808,    0,    0
   25,20230809,    0,    0
   25,20230810,    0,    0
   25,20230811,    0,    0
   25,20230812,   40,    0
   25,20230813,   53,    0
   25,20230814,    0,    0
   25,20230815,    0,    0
   25,20230816,    0,    0
   25,20230817,    0,    0
   25,20230818,    0,    0
   25,20230819,    0,    0
   25,20230820,    0,    0
   25,20230821,    0,    0
   25,20230822,    0,    0
   25,20230823,    0,    0
   25,20230824,    0,    0
   25,20230825,  140,    0
   25,20230826,   28,    0
   25,20230827,  196,    0
   25,20230828,   54,    0
   25,20230829,   22,    0
   25,20230830,   76,    0
   25,20230831,   95,    0
   25,20230901,    0,    0
   25,20230902,    0,    0
   25,20230903,    0,    0
   25,20230904,    0,    0
   25,20230905,    0,    0
   25,20230906,    0,    0
   25,20230907,    0,    0
   25,20230908,    0,    0
   25,20230909,    0,    0
   25,20230910,    0,    0
   25,20230911,    0,    0
   25,20230912,    6,    0
   25,20230913,  328,    0
   25,20230914,    0,    0
   25,20230915,    0,    0
   25,20230916,    0,    0
   25,20230917,    0,    0
   25,20230918,   72,    0
   25,20230919,  179,    0
   25,20230920,   71,    0
   25,20230921,   60,    0
   25,20230922,  124,    0
   25,20230923,  306,    0
   25,20230924,    0,    0
   25,20230925,    0,    0
   25,20230926,    0,    0
   25,20230927,    0,    0
   25,20230928,    0,    0
   25,20230929,    0,    0
   25,20230930,   55,    0
   25,20231001,    0,    0
   25,20231002,    0,    0
   25,20231003,   13,    0
   25,20231004,   29,    0
   25,20231005,    0,    0
   25,20231006,    3,    0
   25,20231007,    0,    0
   25,20231008,    0,    0
   25,20231009,    0,    0
   25,20231010,    0,    0
   25,20231011,    0,    0
   25,20231012,  154,    0
   25,20231013,  135,    0
   25,20231014,  100,    0
   25,20231015,   50,    0
   25,20231016,   80,    0
   25,20231017,    2,    0
   25,20231018,    0,    0
   25,20231019,  146,    0
   25,20231020,  100,    0
   25,20231021,  293,    0
   25,20231022,   53,    0
   25,20231023,    6,    0
   25,20231024,   74,    0
   25,20231025,  120,    0
   25,20231026,   22,    0
   25,20231027,   19,    0
   25,20231028,   69,    0
   25,20231029,  161,    0
   25,20231030,  168,    0
   25,20231031,  254,    0
   25,20231101,  129,    0
   25,20231102,  109,    0
   25,20231103,  225,    0
   25,20231104,  118,    0
   25,20231105,   59,    0
   25,20231106,  128,    0
   25,20231107,    5,    0
   25,20231108,   31,    0
   25,20231109,  113,    0
   25,20231110,  146,    0
   25,20231111,  151,    0
   25,20231112,   17,    0
   25,20231113,    4,    0
   25,20231114,   47,    0
   25,20231115,  153,    0
   25,20231116,    8,    0
   25,20231117,    3,    0
   25,20231118,   27,    0
   25,20231119,   80,    0
   25,20231120,   99,    0
   25,20231121,    1,    0
   25,20231122,    2,    0
   25,20231123,    0,    0
   25,20231124,   32,    0
   25,20231125,   68,    0
   25,20231126,   42,    0
   25,20231127,  163,    0
   25,20231128,    4,    0
   25,20231129,   72,    0
   25,20231130,   28,    0
   25,20231201,   12,    0
   25,20231202,    0,    0
   25,20231203,   54,    0
   25,20231204,   26,    0
   25,20231205,    9,    0
   25,20231206,    4,    0
   25,20231207,   10,    0
   25,20231208,   24,    0
   25,20231209,    7,    0
   25,20231210,  188,    0
   25,20231211,   86,    0
   25,20231212,    3,    0
   25,20231213,   75,    0
   25,20231214,    4,    0
   25,20231215,    6,    0
   25,20231216,    2,    0
   25,20231217,    0,    0
   25,20231218,    0,    0
   25,20231219,  204,    0
   25,20231220,   77,    0
   25,20231221,   31,    0
   25,20231222,   46,    0
   25,20231223,   44,    0
   25,20231224,   18,    0
   25,20231225,   38,    0
   25,20231226,   81,    0
   25,20231227,    0,    0
   25,20231228,   43,    0
   25,20231229,    2,    0
   25,20231230,    0,    0
   25,20231231,    0,    0
   25,20240101,  153,    0
   25,20240102,  110,    0
   25,20240103,  225,    0
   25,20240104,   16,    0
   25,20240105,  140,    0
   25,20240106,    5,    0
   25,20240107,    0,    0
   25,20240108,    0,    0
