WINTERSWIJK(20_G) "51:58:58" NB "6:42:02" OL    34.1 (m  boven msl)
#Data gecorrigeerd door Ed Aldus, april 2026. Waarden in tienden van graden.

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
19481209,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,96,0
19481210,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,97,0
19481211,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,93,0
19481212,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,136,0
19481213,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,0,124,0
19481214,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,81,0,116,0
19481215,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,125,0
19481216,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,69,0
19481217,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,0,78,0
19481218,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,56,0
19481219,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-15,0,22,0
19481220,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-15,0,5,0
19481221,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-28,0,1,0
19481222,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-42,0,8,0
19481223,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-85,0,6,0
19481224,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-20,0,26,0
19481225,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-54,0,1,0
19481226,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-82,0,-9,0
19481227,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-74,0,-6,0
19481228,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-85,0,16,0
19481229,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,65,0
19481230,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,43,0
19481231,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,54,0
19490101,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,76,0
19490102,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,0,73,0
19490103,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,44,0
19490104,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-6,0,31,0
19490105,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,0,61,0
19490106,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,0,64,0
19490107,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,0,55,0
19490108,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,56,0
19490109,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-10,0,44,0
19490110,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-27,0,2,0
19490111,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-13,0,28,0
19490112,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,53,0
19490113,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-22,0,37,0
19490114,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,76,0
19490115,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,0,71,0
19490116,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,0,86,0
19490117,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,72,0
19490118,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,87,0
19490119,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,97,0
19490120,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,0,93,0
19490121,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,62,0
19490122,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,78,0
19490123,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-22,0,48,0
19490124,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-22,0,26,0
19490125,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,65,0
19490126,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-27,0,53,0
19490127,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-6,0,86,0
19490128,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,0,78,0
19490129,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-21,0,91,0
19490130,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-14,0,74,0
19490131,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,49,0
19490201,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-40,0,46,0
19490202,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-71,0,12,0
19490203,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-89,0,17,0
19490204,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-86,0,46,0
19490205,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-54,0,40,0
19490206,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,0,46,0
19490207,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-47,0,55,0
19490208,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,76,0
19490209,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,104,0
19490210,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,0,69,0
19490211,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,0,46,0
19490212,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,0,56,0
19490213,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-13,0,48,0
19490214,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,64,0
19490215,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,86,0
19490216,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,105,0
19490217,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,0,127,0
19490218,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,124,0
19490219,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,0,117,0
19490220,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,106,0
19490221,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,154,0
19490222,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,0,125,0
19490223,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,0,98,0
19490224,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,0,95,0
19490225,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,91,0
19490226,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,68,0
19490227,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,75,0
19490228,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,60,0
19490301,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,56,0
19490302,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-26,0,15,0
19490303,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-46,0,30,0
19490304,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-93,0,17,0
19490305,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-82,0,8,0
19490306,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-76,0,-2,0
19490307,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-34,0,15,0
19490308,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-62,0,-4,0
19490309,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-64,0,38,0
19490310,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-6,0,45,0
19490311,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,103,0
19490312,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-15,0,93,0
19490313,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,96,0
19490314,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,84,0
19490315,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,72,0
19490316,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,70,0
19490317,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,53,0
19490318,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,0,64,0
19490319,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-36,0,49,0
19490320,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-52,0,68,0
19490321,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,0,74,0
19490322,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,0,115,0
19490323,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,139,0
19490324,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,157,0
19490325,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,176,0
19490326,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,0,169,0
19490327,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,124,0
19490328,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,161,0
19490329,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,208,0
19490330,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,199,0
19490331,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,154,0
19490401,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,137,0
19490402,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,0,217,0
19490403,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,0,145,0
19490404,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,0,188,0
19490405,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,149,0
19490406,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,0,159,0
19490407,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,0,129,0
19490408,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,86,0
19490409,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,76,0
19490410,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,118,0
19490411,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,174,0
19490412,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,134,0
19490413,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,124,0
19490414,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,172,0
19490415,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,207,0
19490416,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,247,0
19490417,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,0,277,0
19490418,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,277,0
19490419,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,217,0
19490420,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,148,0
19490421,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,0,197,0
19490422,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,167,0
19490423,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,0,185,0
19490424,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,222,0
19490425,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,187,0
19490426,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,0,117,0
19490427,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,0,148,0
19490428,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,177,0
19490429,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,0,128,0
19490430,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-15,0,106,0
19490501,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,0,137,0
19490502,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,0,175,0
19490503,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,207,0
19490504,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,266,0
19490505,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,199,0
19490506,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,144,0
19490507,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,127,0
19490508,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,0,131,0
19490509,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,104,0
19490510,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5,0,129,0
19490511,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,0,124,0
19490512,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,0,179,0
19490513,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,192,0
19490514,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,0,186,0
19490515,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,196,0
19490516,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,0,166,0
19490517,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,186,0
19490518,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,0,186,0
19490519,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,194,0
19490520,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,207,0
19490521,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,0,206,0
19490522,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,217,0
19490523,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,226,0
19490524,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,0,182,0
19490525,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,0,154,0
19490526,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,147,0
19490527,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,154,0
19490528,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,0,217,0
19490529,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,0,199,0
19490530,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,147,0
19490531,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,172,0
19490601,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,201,0
19490602,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,0,184,0
19490603,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,208,0
19490604,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,0,157,0
19490605,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,177,0
19490606,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,216,0
19490607,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112,0,286,0
19490608,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,0,241,0
19490609,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,0,177,0
19490610,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,137,0,212,0
19490611,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,0,172,0
19490612,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,0,195,0
19490613,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,180,0
19490614,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,188,0
19490615,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,157,0
19490616,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,145,0
19490617,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,144,0
19490618,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,132,0
19490619,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,0,179,0
19490620,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,0,227,0
19490621,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,0,217,0
19490622,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,207,0
19490623,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,0,196,0
19490624,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,0,197,0
19490625,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,217,0
19490626,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,0,197,0
19490627,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,0,250,0
19490628,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,270,0
19490629,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,218,0
19490630,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,205,0
19490701,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,234,0
19490702,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,217,0
19490703,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,0,237,0
19490704,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,0,283,0
19490705,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,252,0
19490706,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,176,0
19490707,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,0,179,0
19490708,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,170,0
19490709,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,0,211,0
19490710,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,184,0
19490711,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,257,0
19490712,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,285,0
19490713,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,311,0
19490714,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,160,0,254,0
19490715,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,0,234,0
19490716,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,133,0,242,0
19490717,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,0,244,0
19490718,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,141,0,207,0
19490719,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,0,169,0
19490720,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,204,0
19490721,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,206,0
19490722,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,147,0,234,0
19490723,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,236,0
19490724,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,0,267,0
19490725,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,0,270,0
19490726,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,156,0,290,0
19490727,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,0,275,0
19490728,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,190,0,249,0
19490729,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,0,229,0
19490730,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,0,217,0
19490731,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,0,237,0
19490801,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,173,0,225,0
19490802,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,163,0,199,0
19490803,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,0,186,0
19490804,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,192,0
19490805,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,236,0
19490806,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,122,0,287,0
19490807,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,153,0,247,0
19490808,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,161,0,226,0
19490809,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,217,0
19490810,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,0,213,0
19490811,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,165,0
19490812,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,180,0
19490813,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,0,220,0
19490814,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,247,0
19490815,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,234,0
19490816,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130,0,267,0
19490817,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,199,0
19490818,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,0,188,0
19490819,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,0,152,0
19490820,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,139,0,187,0
19490821,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,248,0
19490822,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,296,0
19490823,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,0,287,0
19490824,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,137,0,227,0
19490825,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,0,264,0
19490826,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,0,284,0
19490827,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,141,0,287,0
19490828,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,155,0,227,0
19490829,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,155,0,207,0
19490830,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,254,0
19490831,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,146,0,263,0
19490901,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,156,0,297,0
19490902,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,162,0,234,0
19490903,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,145,0,253,0
19490904,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,148,0,294,0
19490905,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,169,0,319,0
19490906,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,173,0,274,0
19490907,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,155,0,217,0
19490908,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,217,0
19490909,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112,0,227,0
19490910,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112,0,233,0
19490911,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,245,0
19490912,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,248,0
19490913,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,0,207,0
19490914,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,0,236,0
19490915,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,145,0,224,0
19490916,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,131,0,167,0
19490917,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,122,0,170,0
19490918,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,0,195,0
19490919,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,217,0
19490920,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,177,0
19490921,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,195,0
19490922,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,141,0,205,0
19490923,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,148,0,241,0
19490924,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,160,0,277,0
19490925,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,139,0,259,0
19490926,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,150,0,191,0
19490927,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,146,0,212,0
19490928,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,197,0
19490929,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,205,0
19490930,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,156,0
19491001,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,177,0
