WINTERSWIJK(20_G) "51:58:58" NB "6:42:02" OL    34.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
19431210,1400,N,8,3,2,2,0,0,1,-2,8,13,8,-25,0,14,8,73,8,0,0,00,0,,,,,,,,,,,,
19431210,1900,N,2,1,2,10,0,0,1,-1,0,1,0,-5,8,13,8,96,0,0,0,00,0,,,,,,,,,,,,
19431211,800,ONO,2,1,2,10,0,0,1,-7,1,-7,0,-11,0,6,0,100,0,0,0,00,0,,,,,,,,,,,,
19431211,1400,ONO,2,2,2,9,0,0,1,-3,1,2,0,-11,0,2,0,90,0,0,0,05,0,,,,,,,,,,,,
19431211,1900,O,2,3,2,9,0,0,1,-15,1,-4,0,-4,0,5,0,79,0,0,0,00,0,,,,,,,,,,,,
19431212,800,O,2,2,2,10,0,0,1,-15,1,-7,0,-9,0,-3,0,85,0,0,0,00,0,,,,,,,,,,,,
19431212,1400,O,2,1,2,10,0,0,1,-15,1,-5,0,-7,0,-4,0,81,0,0,0,00,0,,,,,,,,,,,,
19431212,1900,O,2,2,2,10,0,0,1,-27,1,-20,0,-20,0,-4,0,83,0,0,0,00,0,,,,,,,,,,,,
19431213,800,NO,2,1,2,10,0,0,1,-45,1,-44,0,-44,0,-20,0,94,0,0,0,05,0,,,,,,,,,,,,
19431213,1400,NO,8,3,2,2,0,0,1,-39,7,-31,8,-45,0,-31,8,80,8,0,0,00,0,,,,,,,,,,,,
19431213,1900,NO,2,1,2,0,0,0,1,-56,1,-56,0,-61,0,-25,0,95,0,0,0,00,0,,,,,,,,,,,,
19431214,800,N,2,1,2,10,0,0,1,-21,1,-20,0,-67,0,-20,0,96,0,0,0,00,0,,,,,,,,,,,,
19431214,1400,W,8,1,2,10,0,4,1,23,8,25,8,-20,0,26,8,96,8,0,0,00,0,,,,,,,,,,,,
19431214,1900,NW,2,1,2,10,0,0,1,1,0,2,0,2,0,26,8,98,0,0,0,00,0,,,,,,,,,,,,
19431215,800,N,2,1,2,10,0,0,1,-13,1,-10,0,-24,0,5,0,93,0,0,0,05,0,,,,,,,,,,,,
19431215,1400,NNO,8,3,2,9,0,0,1,-4,7,-4,8,-12,0,17,0,100,8,0,0,00,0,,,,,,,,,,,,
19431215,1900,NO,2,1,2,5,0,0,1,-21,1,-19,0,-19,0,-3,8,94,0,0,0,00,0,,,,,,,,,,,,
19431216,800,O,2,1,2,2,0,0,1,-34,1,-33,0,-46,0,-19,0,95,0,0,0,10,0,,,,,,,,,,,,
19431216,1400,NO,8,2,2,1,0,0,1,-9,7,0,8,-44,0,7,8,83,8,0,0,00,0,,,,,,,,,,,,
19431216,1900,O,2,1,2,0,0,0,1,-29,1,-24,0,-24,0,0,8,87,0,0,0,00,0,,,,,,,,,,,,
19431217,800,O,2,1,2,2,0,0,1,-45,1,-41,0,-48,0,-21,0,87,0,0,0,10,0,,,,,,,,,,,,
19431217,1400,ZZO,8,3,2,1,0,0,1,-5,7,-4,8,-44,0,-1,8,98,8,0,0,00,0,,,,,,,,,,,,
19431217,1900,O,2,1,2,0,0,0,1,-33,1,-27,0,-36,0,6,8,85,0,0,0,00,0,,,,,,,,,,,,
19431218,800,Z,2,2,2,10,0,0,1,-1,0,10,0,-44,0,10,0,80,0,0,0,00,0,,,,,,,,,,,,
19431218,1400,Z,2,2,2,1,0,0,1,38,0,52,0,8,0,52,0,78,0,0,0,00,0,,,,,,,,,,,,
19431218,1900,Z,2,3,2,9,0,1,1,41,0,56,0,45,0,59,0,77,0,0,0,00,0,,,,,,,,,,,,
19431219,800,Z,2,4,2,10,0,43,1,55,0,58,0,55,0,76,0,96,0,0,0,00,0,,,,,,,,,,,,
19431219,1400,W,2,2,2,10,0,71,1,81,0,86,0,57,0,106,0,93,0,0,0,00,0,,,,,,,,,,,,
19431219,1900,W,2,1,2,10,0,57,1,54,0,56,0,56,0,86,0,97,0,0,0,00,0,,,,,,,,,,,,
19431220,800,ZW,2,2,2,0,0,0,1,11,0,15,0,15,0,56,0,93,0,0,0,00,0,,,,,,,,,,,,
19431220,1400,Z,8,5,2,10,0,0,1,49,8,57,8,15,0,57,8,88,8,0,0,00,0,,,,,,,,,,,,
19431220,1900,ZW,2,4,2,1,0,0,1,33,0,39,0,36,0,57,8,90,0,0,0,00,0,,,,,,,,,,,,
19431221,800,ZZW,2,4,2,5,0,0,1,31,0,42,0,33,0,46,0,82,0,0,0,05,0,,,,,,,,,,,,
19431221,1400,OZO,8,3,2,9,0,0,1,33,8,43,8,32,0,44,8,84,8,0,0,00,0,,,,,,,,,,,,
19431221,1900,Z,2,1,2,2,0,0,1,12,0,26,0,26,0,52,8,75,0,0,0,00,0,,,,,,,,,,,,
19431222,800,ZZW,2,4,2,2,0,0,1,28,0,34,0,17,0,45,0,90,0,0,0,00,0,,,,,,,,,,,,
19431222,1400,ZZW,8,5,2,10,0,0,8,50,8,60,8,34,0,70,8,85,8,0,0,00,0,,,,,,,,,,,,
19431222,1900,ZW,2,3,2,10,0,5,8,47,0,58,0,55,0,60,8,84,0,0,0,00,0,,,,,,,,,,,,
19431223,800,ZW,2,2,2,1,0,0,1,1,0,4,0,4,0,58,0,94,0,0,0,00,0,,,,,,,,,,,,
19431223,1400,ZZW,2,2,2,9,0,0,1,35,0,44,0,4,0,49,0,85,0,0,0,00,0,,,,,,,,,,,,
19431223,1900,ZW,2,2,2,2,0,0,1,24,0,28,0,28,0,46,0,93,0,0,0,00,0,,,,,,,,,,,,
19431224,800,WZW,2,1,2,10,0,0,1,29,0,31,0,25,0,36,0,96,0,0,0,45,0,,,,,,,,,,,,
19431224,1400,WZW,2,1,2,9,0,0,1,32,0,36,0,25,0,36,0,93,0,0,0,10,0,,,,,,,,,,,,
19431224,1900,WZW,2,1,2,8,0,1,1,15,0,16,0,16,0,36,0,98,0,0,0,00,0,,,,,,,,,,,,
19431225,800,W,2,1,2,10,0,17,1,39,0,40,0,9,0,40,0,98,0,0,0,00,0,,,,,,,,,,,,
19431225,1400,W,2,1,2,10,0,0,1,49,0,58,0,40,0,58,0,87,0,0,0,00,0,,,,,,,,,,,,
19431225,1900,ZW,2,1,2,10,0,0,1,29,0,33,0,27,0,58,0,93,0,0,0,00,0,,,,,,,,,,,,
19431226,800,W,2,1,2,10,0,0,1,45,0,46,0,26,0,46,0,98,0,0,0,45,0,,,,,,,,,,,,
19431226,1400,W,2,1,2,5,0,0,1,63,0,67,0,46,0,71,0,94,0,0,0,10,0,,,,,,,,,,,,
19431226,1900,W,2,1,2,10,0,3,1,55,0,56,0,55,0,70,0,99,0,0,0,00,0,,,,,,,,,,,,
19431227,800,W,2,1,2,10,0,1,1,52,0,52,0,45,0,56,0,100,0,0,0,45,0,,,,,,,,,,,,
19431227,1400,W,2,1,2,10,0,0,1,65,0,68,0,52,0,68,0,96,0,0,0,45,0,,,,,,,,,,,,
19431227,1900,W,2,1,2,10,0,0,1,65,0,66,0,66,0,68,0,99,0,0,0,45,0,,,,,,,,,,,,
19431228,800,W,2,1,2,10,0,1,1,17,0,17,0,17,0,66,0,100,0,0,0,45,0,,,,,,,,,,,,
19431228,1400,W,2,1,2,10,0,0,1,35,0,35,0,17,0,35,0,100,0,0,0,10,0,,,,,,,,,,,,
19431228,1900,W,2,1,2,10,0,0,1,35,0,37,0,35,0,37,0,97,0,0,0,45,0,,,,,,,,,,,,
19431229,800,W,2,2,2,10,0,0,1,31,0,44,0,35,0,44,0,79,0,0,0,00,0,,,,,,,,,,,,
19431229,1400,W,2,1,2,10,0,0,1,30,0,38,0,37,0,44,0,87,0,0,0,10,0,,,,,,,,,,,,
19431229,1900,W,2,2,2,10,0,0,1,29,0,32,0,32,0,38,0,95,0,0,0,00,0,,,,,,,,,,,,
19431230,800,W,2,1,2,9,0,11,1,39,0,41,0,32,0,56,0,97,0,0,0,00,0,,,,,,,,,,,,
19431230,1400,WNW,2,3,2,3,0,3,1,26,0,39,0,34,0,46,0,78,0,0,0,00,0,,,,,,,,,,,,
19431230,1900,W,2,1,2,0,0,0,1,-1,0,3,0,3,0,43,0,92,0,0,0,00,0,,,,,,,,,,,,
19431231,800,W,2,1,2,7,0,0,1,-9,0,-5,0,-14,0,9,0,92,0,0,0,00,0,,,,,,,,,,,,
19431231,1400,WNW,2,1,2,8,0,0,1,11,0,20,0,-5,0,20,0,84,0,0,0,00,0,,,,,,,,,,,,
19431231,1900,WNW,2,1,2,1,0,0,1,-9,0,-7,0,-7,0,25,0,96,0,0,0,00,0,,,,,,,,,,,,
19440101,800,ZW,2,3,2,10,0,30,1,15,0,16,0,-21,0,16,0,98,0,0,0,00,0,,,,,,,,,,,,
19440101,1400,W,2,3,2,10,0,51,1,59,0,61,0,16,0,61,0,97,0,0,0,00,0,,,,,,,,,,,,
19440101,1900,W,2,2,2,10,0,15,1,65,0,67,0,60,0,67,0,98,0,0,0,00,0,,,,,,,,,,,,
19440102,800,W,2,3,2,10,0,3,1,59,0,68,0,67,0,76,0,87,0,0,0,00,0,,,,,,,,,,,,
19440102,1400,W,2,3,2,9,0,0,1,59,0,74,0,66,0,74,0,79,0,0,0,00,0,,,,,,,,,,,,
19440102,1900,WZW,2,3,2,10,0,0,1,57,0,72,0,72,0,74,0,79,0,0,0,00,0,,,,,,,,,,,,
19440103,800,WZW,2,2,2,10,0,33,1,67,0,72,0,65,0,76,0,93,0,0,0,00,0,,,,,,,,,,,,
19440103,1400,WZW,2,4,2,10,0,109,1,69,0,73,0,71,0,76,0,94,0,0,0,63,0,,,,,,,,,,,,
19440103,1900,W,2,1,2,10,0,97,1,51,0,56,0,56,0,76,0,93,0,0,0,63,0,,,,,,,,,,,,
19440104,800,W,2,2,2,10,0,49,1,9,0,12,0,5,0,56,0,94,0,0,0,00,0,,,,,,,,,,,,
19440104,1400,W,8,4,2,5,0,15,8,25,8,31,8,9,0,32,8,90,8,0,0,00,0,,,,,,,,,,,,
19440104,1900,N,2,3,2,2,0,2,8,-4,0,8,0,8,0,33,8,78,0,0,0,00,0,,,,,,,,,,,,
19440105,800,W,2,2,2,2,0,7,1,-8,1,-6,0,-29,0,8,0,96,0,0,0,00,0,,,,,,,,,,,,
19440105,1400,W,8,2,2,3,0,0,1,39,8,50,8,-10,0,56,8,83,8,0,0,00,0,,,,,,,,,,,,
19440105,1900,ZW,2,1,2,9,0,0,1,13,0,16,0,5,0,50,8,94,0,0,0,00,0,,,,,,,,,,,,
19440106,800,ZW,2,3,2,10,0,0,1,17,0,22,0,9,0,22,0,91,0,0,0,00,0,,,,,,,,,,,,
19440106,1400,Z,8,7,2,10,0,0,1,44,8,55,8,22,0,61,8,83,8,0,0,00,0,,,,,,,,,,,,
19440106,1900,ZW,2,3,2,10,0,0,1,35,0,45,0,43,0,59,8,84,0,0,0,00,0,,,,,,,,,,,,
19440107,800,ZW,2,2,2,10,0,8,1,44,0,48,0,45,0,56,0,94,0,0,0,63,0,,,,,,,,,,,,
19440107,1400,W,8,4,2,10,0,25,1,65,8,69,8,47,0,69,8,94,8,0,0,00,0,,,,,,,,,,,,
19440107,1900,W,2,1,2,8,0,0,1,44,0,49,0,49,0,69,8,92,0,0,0,00,0,,,,,,,,,,,,
19440108,800,ZW,2,3,2,10,0,5,1,48,0,49,0,5,0,52,0,98,0,0,0,00,0,,,,,,,,,,,,
19440108,1400,ZW,2,4,2,10,0,0,1,26,0,45,0,44,0,49,0,70,0,0,0,00,0,,,,,,,,,,,,
19440108,1900,ZW,2,3,2,10,0,0,1,33,0,43,0,35,0,46,0,84,0,0,0,00,0,,,,,,,,,,,,
19440109,800,W,2,4,2,10,0,21,1,73,0,80,0,43,0,80,0,90,0,0,0,00,0,,,,,,,,,,,,
19440109,1400,WNW,2,2,2,10,0,28,1,61,0,64,0,64,0,86,0,96,0,0,0,63,0,,,,,,,,,,,,
19440109,1900,W,2,1,2,10,0,21,1,45,0,46,0,45,0,64,0,98,0,0,0,63,0,,,,,,,,,,,,
19440110,800,W,2,1,2,10,0,279,1,1,0,2,0,2,0,49,0,98,0,0,0,00,0,,,,,,,,,,,,
19440110,1400,WNW,8,5,2,10,0,0,1,20,8,39,8,2,0,44,8,69,8,0,0,00,0,,,,,,,,,,,,
19440110,1900,W,2,1,2,10,0,0,1,3,0,23,0,17,0,39,8,65,0,0,0,00,0,,,,,,,,,,,,
19440111,800,W,2,1,2,10,0,0,1,1,0,13,0,12,0,26,0,78,0,0,0,00,0,,,,,,,,,,,,
19440111,1400,ZW,8,1,2,10,0,0,1,11,8,33,8,13,0,35,8,63,8,0,0,00,0,,,,,,,,,,,,
19440111,1900,ZO,2,1,2,10,0,0,1,5,0,16,0,16,0,35,8,80,0,0,0,00,0,,,,,,,,,,,,
19440112,800,ZO,2,1,2,10,0,0,1,7,0,11,0,7,0,16,0,92,0,0,0,05,0,,,,,,,,,,,,
19440112,1400,OZO,8,1,2,10,0,0,1,27,8,28,8,11,0,28,8,98,8,0,0,00,0,,,,,,,,,,,,
19440112,1900,W,2,1,2,10,0,0,1,34,0,35,0,27,8,35,8,98,0,0,0,10,0,,,,,,,,,,,,
19440113,800,ZW,2,1,2,10,0,10,1,79,0,80,0,35,0,80,0,99,0,0,0,53,0,,,,,,,,,,,,
19440113,1400,Z,8,4,2,10,0,2,1,93,8,95,8,80,0,95,8,98,8,0,0,00,0,,,,,,,,,,,,
19440113,1900,ZW,2,3,2,10,0,0,1,86,0,99,0,95,8,99,8,83,0,0,0,00,0,,,,,,,,,,,,
19440114,800,W,2,1,2,1,0,0,1,32,0,34,0,34,0,102,0,97,0,0,0,00,0,,,,,,,,,,,,
19440114,1400,W,8,4,2,1,0,0,1,67,8,84,8,33,0,85,8,77,8,0,0,00,0,,,,,,,,,,,,
19440114,1900,W,2,1,2,1,0,0,1,35,0,39,0,39,0,84,8,93,0,0,0,00,0,,,,,,,,,,,,
19440115,800,ZW,2,1,2,10,0,18,1,5,0,6,0,5,0,39,0,98,0,0,0,45,0,,,,,,,,,,,,
19440115,1400,W,2,1,2,10,0,0,1,29,0,29,0,2,0,29,0,100,0,0,0,45,0,,,,,,,,,,,,
19440115,1900,ZW,2,1,2,10,0,0,1,18,0,18,0,18,0,29,0,100,0,0,0,45,0,,,,,,,,,,,,
19440116,800,ZW,2,1,2,10,0,5,1,25,0,26,0,-5,0,26,0,98,0,0,0,45,0,,,,,,,,,,,,
19440116,1400,Z,2,1,2,10,0,0,1,23,0,23,0,22,0,26,0,100,0,0,0,45,0,,,,,,,,,,,,
19440116,1900,ZO,2,1,2,10,0,0,1,14,0,14,0,14,0,26,0,100,0,0,0,45,0,,,,,,,,,,,,
19440117,800,ZW,2,2,2,10,0,0,1,-13,0,-13,0,-14,0,18,0,100,0,0,0,45,0,,,,,,,,,,,,
19440117,1400,ZZW,8,3,2,10,0,0,1,1,8,1,8,-13,0,2,8,100,8,0,0,00,0,,,,,,,,,,,,
19440117,1900,ZW,2,2,2,10,0,0,1,-1,0,1,0,1,8,4,8,98,0,0,0,45,0,,,,,,,,,,,,
19440118,800,ZW,2,2,2,10,0,5,1,27,0,27,0,1,0,27,0,100,0,0,0,63,0,,,,,,,,,,,,
19440118,1400,Z,8,4,2,10,0,18,8,33,8,33,8,15,0,34,8,100,8,0,0,00,0,,,,,,,,,,,,
19440118,1900,ZW,2,1,2,10,0,8,8,37,0,38,0,33,8,38,8,98,0,0,0,63,0,,,,,,,,,,,,
19440119,800,ZW,2,1,2,10,0,2,1,23,0,28,0,23,0,46,0,91,0,0,0,00,0,,,,,,,,,,,,
19440119,1400,Z,8,4,2,10,0,2,8,50,8,51,8,25,0,51,8,98,8,0,0,00,0,,,,,,,,,,,,
19440119,1900,ZW,2,1,2,10,0,0,8,47,0,48,0,45,8,52,8,98,0,0,0,00,0,,,,,,,,,,,,
19440120,800,ZZW,2,1,2,10,0,2,1,37,0,40,0,35,0,54,0,95,0,0,0,00,0,,,,,,,,,,,,
19440120,1400,ZW,8,4,2,10,0,15,8,57,8,59,8,39,0,64,8,97,8,0,0,00,0,,,,,,,,,,,,
19440120,1900,ZW,2,1,2,10,0,0,1,48,0,51,0,50,0,59,8,95,0,0,0,53,0,,,,,,,,,,,,
19440121,800,WZW,2,1,2,4,0,0,1,29,0,34,0,26,0,55,0,92,0,0,0,00,0,,,,,,,,,,,,
19440121,1400,ZZW,8,4,2,9,0,0,1,59,8,75,8,17,0,75,8,77,8,0,0,00,0,,,,,,,,,,,,
19440121,1900,W,2,2,2,0,0,0,1,37,0,44,0,44,0,76,8,89,0,0,0,00,0,,,,,,,,,,,,
19440122,800,ZW,2,4,2,10,0,3,1,49,0,54,0,35,0,58,0,92,0,0,0,00,0,,,,,,,,,,,,
19440122,1400,ZW,2,4,2,10,0,6,1,62,0,68,0,54,0,71,0,91,0,0,0,63,0,,,,,,,,,,,,
19440122,1900,ZW,2,4,2,10,0,1,1,57,0,70,0,65,0,76,0,81,0,0,0,00,0,,,,,,,,,,,,
19440123,800,ZW,2,6,2,10,0,14,1,59,0,68,0,56,0,76,0,87,0,0,0,00,0,,,,,,,,,,,,
19440123,1400,W,2,5,2,5,0,8,1,53,0,72,0,66,0,94,0,73,0,0,0,00,0,,,,,,,,,,,,
19440123,1900,WZW,2,3,2,0,0,0,1,29,0,46,0,46,0,76,0,73,0,0,0,00,0,,,,,,,,,,,,
19440124,800,W,2,1,2,6,0,15,1,17,0,24,0,6,0,53,0,87,0,0,0,00,0,,,,,,,,,,,,
19440124,1400,Z,8,3,2,7,0,0,1,43,8,61,8,24,0,61,8,74,8,0,0,00,0,,,,,,,,,,,,
19440124,1900,ZW,2,4,2,6,0,0,1,29,0,48,0,41,0,61,8,70,0,0,0,00,0,,,,,,,,,,,,
19440125,800,WZW,2,4,2,9,0,15,1,51,0,78,0,45,0,86,0,62,0,0,0,00,0,,,,,,,,,,,,
19440125,1400,ZZW,8,7,2,6,0,0,1,58,8,83,8,75,0,86,8,66,8,0,0,00,0,,,,,,,,,,,,
19440125,1900,ZW,2,3,2,9,0,0,1,40,0,49,0,45,0,83,8,86,0,0,0,00,0,,,,,,,,,,,,
19440126,800,W,2,2,2,9,0,35,1,17,0,25,0,15,0,55,0,85,0,0,0,00,0,,,,,,,,,,,,
19440126,1400,WZW,8,5,2,3,0,2,1,44,8,58,8,25,0,75,8,79,8,0,0,00,0,,,,,,,,,,,,
19440126,1900,ZW,2,1,2,10,0,0,1,34,0,39,0,35,0,67,8,92,0,0,0,00,0,,,,,,,,,,,,
19440127,800,WZW,2,3,2,10,0,15,1,87,0,89,0,37,0,89,0,98,0,0,0,00,0,,,,,,,,,,,,
19440127,1400,ZZW,2,3,2,10,0,1,1,99,0,110,0,89,0,110,0,87,0,0,0,00,0,,,,,,,,,,,,
19440127,1900,ZW,2,3,2,10,0,0,1,91,0,100,0,100,0,113,0,88,0,0,0,00,0,,,,,,,,,,,,
19440128,800,W,2,3,2,10,0,28,1,87,0,92,0,75,0,103,0,93,0,0,0,63,0,,,,,,,,,,,,
19440128,1400,ZW,8,5,2,10,0,31,1,90,8,95,8,86,0,95,8,94,8,0,0,00,0,,,,,,,,,,,,
19440128,1900,WZW,2,3,2,10,0,0,1,80,0,90,0,88,0,95,8,87,0,0,0,00,0,,,,,,,,,,,,
19440129,800,WZW,2,1,2,9,0,2,1,69,0,76,0,76,0,93,0,90,0,0,0,00,0,,,,,,,,,,,,
19440129,1400,W,2,3,2,10,0,0,1,63,0,74,0,74,0,80,0,85,0,0,0,00,0,,,,,,,,,,,,
19440129,1900,W,2,1,2,10,0,0,1,51,0,60,0,56,0,76,0,87,0,0,0,00,0,,,,,,,,,,,,
19440130,800,WZW,2,1,2,10,0,0,1,61,0,66,0,60,0,68,0,93,0,0,0,00,0,,,,,,,,,,,,
19440130,1400,W,2,1,2,10,0,0,1,87,0,97,0,66,0,97,0,87,0,0,0,00,0,,,,,,,,,,,,
19440130,1900,W,2,1,2,10,0,0,1,79,0,85,0,85,0,97,0,92,0,0,0,00,0,,,,,,,,,,,,
19440131,800,WZW,2,1,2,10,0,0,1,55,0,64,0,64,0,85,0,87,0,0,0,00,0,,,,,,,,,,,,
19440131,1400,WZW,8,3,2,8,0,0,1,67,8,85,8,64,0,85,8,76,8,0,0,00,0,,,,,,,,,,,,
19440131,1900,Z,2,1,2,1,0,0,1,41,0,47,0,46,0,86,8,90,0,0,0,00,0,,,,,,,,,,,,
19440201,800,WZW,2,1,2,10,0,0,1,35,0,39,0,33,0,53,0,93,0,0,0,53,0,,,,,,,,,,,,
19440201,1400,Z,8,5,2,10,0,2,8,49,8,50,8,26,0,56,8,98,8,0,0,00,0,,,,,,,,,,,,
19440201,1900,ZW,2,4,2,10,0,7,8,23,0,26,0,26,0,55,8,94,0,0,0,63,0,,,,,,,,,,,,
19440202,800,ZW,2,2,2,10,0,4,1,73,0,74,0,26,0,74,0,99,0,0,0,45,0,,,,,,,,,,,,
19440202,1400,ZW,8,5,2,10,0,8,8,99,8,99,8,74,0,104,8,100,8,0,0,00,0,,,,,,,,,,,,
19440202,1900,ZW,2,3,2,10,0,5,8,97,0,98,0,96,8,104,0,99,0,0,0,00,0,,,,,,,,,,,,
19440203,800,WZW,2,2,2,9,0,13,1,79,0,88,0,87,0,106,0,88,0,0,0,00,0,,,,,,,,,,,,
19440203,1400,ZW,8,7,2,10,0,6,8,78,8,95,8,86,0,105,0,78,8,0,0,00,0,,,,,,,,,,,,
19440203,1900,WZW,2,5,2,9,0,0,8,67,0,94,0,94,8,97,8,65,0,0,0,00,0,,,,,,,,,,,,
19440204,800,ZW,2,2,2,9,0,22,1,14,0,20,0,14,0,96,0,89,0,0,0,00,0,,,,,,,,,,,,
19440204,1400,W,8,5,2,6,0,28,8,13,8,37,8,-4,0,37,8,60,8,0,0,00,0,,,,,,,,,,,,
19440204,1900,WZW,2,5,2,1,0,19,8,14,0,35,0,-1,0,37,8,65,0,0,0,00,0,,,,,,,,,,,,
19440205,800,NW,2,4,2,7,0,32,1,25,0,35,0,25,0,44,0,83,0,0,0,00,0,,,,,,,,,,,,
19440205,1400,NW,2,4,2,8,0,4,1,31,0,42,0,26,0,63,0,82,0,0,0,00,0,,,,,,,,,,,,
19440205,1900,NW,2,2,2,9,0,2,1,15,0,29,0,27,0,58,0,76,0,0,0,00,0,,,,,,,,,,,,
19440206,800,NW,2,1,2,4,0,0,1,3,0,10,0,5,0,34,0,87,0,0,0,00,0,,,,,,,,,,,,
19440206,1400,NW,2,1,2,5,0,0,1,24,0,56,0,7,0,57,0,52,0,0,0,00,0,,,,,,,,,,,,
19440206,1900,NW,2,1,2,9,0,0,1,9,0,24,0,16,0,56,0,74,0,0,0,00,0,,,,,,,,,,,,
19440207,800,ZW,2,3,2,10,0,0,1,18,0,21,0,15,0,29,0,94,0,0,0,00,0,,,,,,,,,,,,
19440207,1400,Z,8,5,2,10,0,9,8,56,8,56,8,20,0,56,8,100,8,0,0,00,0,,,,,,,,,,,,
19440207,1900,W,2,1,2,9,0,47,8,65,0,73,0,56,8,76,0,89,0,0,0,00,0,,,,,,,,,,,,
19440208,800,W,2,2,2,9,0,18,1,24,0,30,0,18,0,75,0,90,0,0,0,63,0,,,,,,,,,,,,
19440208,1400,WNW,2,3,2,5,0,4,1,36,0,43,0,26,0,56,0,89,0,0,0,63,0,,,,,,,,,,,,
19440208,1900,WNW,2,1,2,8,0,7,1,15,0,16,0,16,0,55,0,98,0,0,0,00,0,,,,,,,,,,,,
19440209,800,W,2,1,2,8,0,3,1,3,0,7,0,4,0,22,0,92,0,0,0,00,0,,,,,,,,,,,,
19440209,1400,WNW,2,2,2,10,0,0,1,21,0,27,0,7,0,43,0,89,0,0,0,63,0,,,,,,,,,,,,
19440209,1900,WZW,2,3,2,10,0,41,1,31,0,36,0,23,0,36,0,92,0,0,0,63,0,,,,,,,,,,,,
19440210,800,N,2,4,2,9,0,55,1,4,0,12,0,12,0,45,0,85,0,0,0,00,0,,,,,,,,,,,,
19440210,1400,N,2,2,2,7,0,30,1,2,0,14,0,5,0,36,0,78,0,0,0,00,0,,,,,,,,,,,,
19440210,1900,N,2,2,2,10,0,7,1,5,0,10,0,10,0,33,0,90,0,0,0,00,0,,,,,,,,,,,,
19440211,800,N,2,1,2,2,0,10,1,-5,0,-5,0,-5,0,12,0,100,0,0,0,00,0,,,,,,,,,,,,
19440211,1400,N,2,2,2,8,0,0,1,15,0,36,0,-5,0,36,0,65,0,0,0,00,0,,,,,,,,,,,,
19440211,1900,N,2,1,2,6,0,0,1,5,0,14,0,14,0,36,0,83,0,0,0,00,0,,,,,,,,,,,,
